î‘çÜ,ínì_ñº,1953,rm,1954,rm,1955,rm,1956,rm,1957,rm,1958,rm,1959,rm,1960,rm,1961,rm,1962,rm,1963,rm,1964,rm,1965,rm,1966,rm,1967,rm,1968,rm,1969,rm,1970,rm,1971,rm,1972,rm,1973,rm,1974,rm,1975,rm
401,ítì‡,427,8,425,8,428,8,420,8,422,8,511,8,410,8,503,8,503,8,423,8,506,8,502,8,505,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,428,8
406,óØñG,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
407,àÆêÏ,-,-,-,-,-,-,-,-,426,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
409,ñ‘ëñ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,503,8,426,8,-,-,-,-,504,8,-,-,-,-,-,-,503,8,526,8,-,-,-,-,-,-,-,-,-,-
412,éDñy,504,8,503,8,514,8,-,-,417,8,-,-,-,-,-,-,501,8,503,8,520,8,528,8,415,8,426,8,504,8,412,8,428,8,429,8,418,8,-,-,-,-,-,-,-,-
413,ä‚å©ëÚ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
417,ë—çL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
418,ã˙òH,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
420,ç™é∫,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,512,8,-,-,-,-,-,-,-,-,-,-,-,-
423,é∫óñ,510,8,410,8,422,8,416,8,418,8,420,8,422,8,503,8,419,8,416,8,416,8,419,8,418,8,425,8,424,8,422,8,416,8,412,8,419,8,422,8,420,8,419,8,420,8
426,âYâÕ,416,8,403,8,330,8,415,8,419,8,426,8,-,-,410,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,510,8,-,-,-,-,-,-,-,-,-,-,430,8
428,ç]ç∑,-,-,505,8,502,8,501,8,420,8,407,8,405,8,423,8,425,8,410,8,404,8,426,8,503,8,-,-,-,-,-,-,-,-,-,-,503,8,-,-,-,-,-,-,427,8
430,îüäŸ,-,-,-,-,-,-,409,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
433,ã‰ímà¿,426,8,-,-,-,-,-,-,-,-,-,-,430,8,502,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
435,ñ‰ï ,-,-,-,-,-,-,-,-,429,8,504,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
440,çLîˆ,-,-,-,-,-,-,-,-,-,-,504,8,505,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,513,8,414,8,420,8,-,-,426,8
520,êVèØ,-,-,-,-,-,-,-,-,-,-,420,8,409,8,-,-,424,8,-,-,-,-,-,-,-,-,-,-,-,-,501,8,413,8,-,-,-,-,-,-,409,8,-,-,-,-
575,ê¬êX,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
581,î™åÀ,422,8,501,8,-,-,-,-,518,8,-,-,327,8,-,-,422,8,522,8,511,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
582,èHìc,405,8,417,8,408,8,412,8,410,8,420,8,409,8,403,8,-,-,408,8,413,8,417,8,428,8,413,8,422,8,417,8,414,8,418,8,416,8,410,8,413,8,424,8,420,8
584,ê∑â™,408,8,415,8,413,8,411,8,417,8,405,8,410,8,411,8,414,8,316,8,-,-,409,8,424,8,407,8,331,8,416,8,413,8,414,8,419,8,318,8,316,8,410,8,404,8
585,ã{å√,330,8,402,8,407,8,406,8,410,8,-,-,312,8,403,8,324,8,406,8,410,8,411,8,419,8,428,8,411,8,413,8,411,8,-,-,-,-,430,8,-,-,-,-,-,-
587,éìc,410,8,417,8,418,8,422,8,420,8,415,8,420,8,413,8,430,8,-,-,-,-,426,8,-,-,428,8,-,-,-,-,410,8,-,-,-,-,-,-,414,8,415,8,417,8
588,éRå`,-,-,405,8,-,-,-,-,410,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,430,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,414,8,413,8
590,êÂë‰,310,8,310,8,312,8,319,8,317,8,408,8,320,8,-,-,331,8,-,-,-,-,304,8,319,8,320,8,325,8,316,8,409,8,312,8,301,8,319,8,330,8,409,8,314,8
595,ïüìá,313,8,301,8,313,8,317,8,303,8,325,8,309,8,324,8,304,8,325,8,227,8,307,8,307,8,303,8,312,8,301,8,405,8,408,8,-,-,218,8,308,8,304,8,312,8
597,îíâÕ,310,8,315,8,313,8,317,8,319,8,310,8,305,8,321,8,329,8,316,8,322,8,324,8,329,8,322,8,401,8,315,8,320,8,322,8,328,8,319,8,330,8,415,8,412,8
598,è¨ñºïl,310,8,318,8,226,8,317,8,321,8,316,8,308,8,305,8,302,8,302,8,221,8,311,8,310,8,308,8,316,8,307,8,317,8,317,8,318,8,320,8,307,8,403,8,312,8
600,ó÷ìá,319,8,315,8,320,8,318,8,317,8,317,8,218,8,211,8,404,8,402,8,414,8,328,8,318,8,314,8,220,8,310,8,320,8,325,8,-,-,309,8,308,8,316,8,309,8
