î‘çÜ,ínì_ñº,1953,rm,1954,rm,1955,rm,1956,rm,1957,rm,1958,rm,1959,rm,1960,rm,1961,rm,1962,rm,1963,rm,1964,rm,1965,rm,1966,rm,1967,rm,1968,rm,1969,rm,1970,rm,1971,rm,1972,rm,1973,rm,1974,rm,1975,rm
401,ítì‡,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
406,óØñG,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
407,àÆêÏ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
409,ñ‘ëñ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
412,éDñy,1008,6,1015,6,1017,6,1024,6,1020,6,1012,6,-,-,-,-,1013,6,1010,6,926,6,1001,6,-,-,-,-,1022,6,1018,6,1002,6,1020,6,-,-,1013,6,-,-,-,-,1023,6
413,ä‚å©ëÚ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
417,ë—çL,-,-,1003,6,1013,6,1019,6,1013,6,1017,6,1021,6,1009,6,1017,6,-,-,-,-,-,-,-,-,-,-,1009,6,1008,6,-,-,-,-,-,-,-,-,1018,6,1011,6,1021,6
418,ã˙òH,-,-,-,-,1015,6,-,-,1001,6,1013,6,1019,6,1020,6,1015,6,1013,6,1005,6,927,6,1010,6,1015,6,1009,6,1012,6,1004,6,1015,6,1012,6,1010,6,927,6,1004,6,1010,6
420,ç™é∫,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
423,é∫óñ,1004,8,1004,8,1010,8,-,-,-,-,-,-,-,-,-,-,1009,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
426,âYâÕ,1009,6,1010,6,1011,6,-,-,-,-,-,-,-,-,1012,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
428,ç]ç∑,-,-,-,-,1018,8,1018,8,1018,8,1018,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
430,îüäŸ,1025,6,930,6,1027,6,1024,6,1013,6,1023,6,928,6,1004,6,1006,6,1009,6,1006,6,-,-,1019,6,1010,6,-,-,1022,6,1025,6,1016,6,1024,6,1018,6,1022,6,-,-,-,-
433,ã‰ímà¿,-,-,1015,6,1005,6,1003,6,1007,6,1010,6,1016,6,1018,6,-,-,1010,6,-,-,-,-,1003,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
435,ñ‰ï ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
440,çLîˆ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
520,êVèØ,-,-,-,-,-,-,-,-,-,-,1023,8,1027,8,1030,8,1024,8,1022,8,1013,8,1025,8,1108,8,1112,8,1111,8,1103,8,1112,8,1110,8,1117,8,1119,8,1117,8,-,-,1027,8
575,ê¬êX,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
581,î™åÀ,-,-,-,-,1020,8,1028,8,1025,8,1025,8,1020,8,-,-,-,-,1020,8,-,-,1023,8,1024,8,1101,8,-,-,1022,8,1021,8,1104,8,-,-,-,-,-,-,-,-,-,-
582,èHìc,1027,8,-,-,1105,8,1101,8,1030,8,1103,8,-,-,-,-,1106,8,1029,8,1101,8,1101,8,1103,8,1111,8,1103,8,1027,8,1013,8,1030,8,1026,8,1026,8,1026,8,1101,8,1104,8
584,ê∑â™,1016,8,-,-,1002,8,1015,8,1020,8,1018,8,-,-,1018,8,1016,8,1021,8,1015,8,-,-,-,-,1022,8,1025,8,1015,8,1023,8,1027,8,1022,8,1024,8,1026,8,1028,8,1102,8
585,ã{å√,-,-,1030,8,-,-,1103,8,1025,8,1102,8,-,-,1103,8,1101,8,1104,8,1121,8,-,-,-,-,1122,8,1112,8,1111,8,-,-,1102,8,1108,8,-,-,1102,8,1114,8,1107,8
587,éìc,1026,8,1026,8,1028,8,1101,8,-,-,-,-,1005,8,1102,8,1102,8,1105,8,1020,8,1025,8,1111,8,1101,8,1108,8,1114,8,1030,8,1102,8,1101,8,1107,8,1030,8,1030,8,1103,8
588,éRå`,-,-,-,-,-,-,-,-,1106,8,1105,8,1112,8,1110,8,1114,8,1107,8,1115,8,1106,8,1101,8,1108,8,1117,8,1118,8,1107,8,1109,8,1114,8,-,-,-,-,1108,8,1102,8
590,êÂë‰,-,-,-,-,-,-,1025,8,1028,8,1101,8,1120,8,1105,8,1102,8,1026,8,-,-,-,-,-,-,-,-,-,-,1104,8,1101,8,1106,8,1110,8,1117,8,1122,8,1116,8,1113,8
595,ïüìá,1112,8,1114,8,1027,8,1025,8,1109,8,1022,8,1025,8,1023,8,1020,8,-,-,1017,8,1107,8,1023,8,-,-,-,-,-,-,-,-,1103,8,1106,8,1105,8,1110,8,1113,8,1112,8
597,îíâÕ,1102,8,1104,8,1107,8,1028,8,1025,8,1105,8,1106,8,1029,8,1108,8,1024,8,1024,8,1026,8,1103,8,1111,8,1030,8,1028,8,1105,8,1030,8,1029,8,1102,8,1030,8,1031,8,1103,8
598,è¨ñºïl,1112,8,1118,8,1120,8,1117,8,1118,8,1116,8,1114,8,1112,8,1116,8,1114,8,1113,8,1114,8,1114,8,1118,8,1104,8,1108,8,1111,8,1118,8,1113,8,-,-,-,-,-,-,-,-
600,ó÷ìá,1024,8,1028,8,1021,8,1030,8,1026,8,1020,8,1026,8,1028,8,1020,8,1013,8,1021,8,1023,8,1031,8,1107,8,1106,8,1029,8,1031,8,1103,8,1105,8,1112,8,1112,8,1111,8,1117,8
602,ëäêÏ,1110,8,-,-,-,-,-,-,1110,8,-,-,1123,8,1117,8,1109,8,1107,8,1113,8,1114,8,-,-,1117,8,-,-,-,-,1119,8,-,-,-,-,-,-,-,-,1110,8,1101,8
604,êVäÉ,-,-,-,-,-,-,1113,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1101,8,1107,8,1106,8,1106,8,1106,8,1107,8,1110,8,1106,8,-,-,1108,8
605,ã‡ëÚ,1122,8,1111,6,1111,8,1113,8,1109,6,1114,6,1121,6,1114,8,1128,8,1110,8,1031,8,1028,8,1104,8,1030,8,1025,8,1112,8,1113,8,1104,8,1106,8,1104,8,1107,8,1031,8,1105,8
607,ïxéR,-,-,1120,8,1106,8,-,-,-,-,-,-,1123,8,1122,8,1122,8,1123,8,1108,8,1110,8,1112,8,-,-,-,-,-,-,-,-,-,-,1115,8,1118,8,1118,8,1111,8,1116,8
610,í∑ñÏ,1119,8,1108,8,1110,8,1117,8,1028,8,1103,8,1030,8,1029,8,1111,8,1031,8,1030,8,1027,8,1027,8,1107,8,1102,8,1025,8,1102,8,1104,8,1101,8,1029,8,1025,8,1030,8,1106,8
612,çÇìc,1121,8,1120,8,1110,8,1113,8,1102,8,1104,8,1114,8,1117,8,1114,8,1115,8,1115,8,1107,8,1114,8,1117,8,1115,8,1106,8,1103,8,1109,8,1105,8,1031,8,1102,8,1114,8,1116,8
615,âFìsã{,1105,8,1106,8,1101,8,1107,8,1110,8,1110,8,1111,8,1115,8,1112,8,1110,8,1103,8,1108,8,1109,8,1115,8,1117,8,1105,8,1031,8,1101,8,1025,8,1029,8,1025,8,1031,8,1101,8
